id,title,year,type,venue,doi,cited_by,is_oa,oa_url,layer_final,is_econ_venue,abs_reason,anchor_link_count,streams,tier
W4293768469,Galaxy: A Decade of Realising CWFR Concepts,2022.0,article,Data Intelligence,10.1162/dint_a_00136,11.0,True,https://direct.mit.edu/dint/article-pdf/4/2/358/2012360/dint_a_00136.pdf,L3_repro,False,L3_repro:reproducible research; L4_fair:fair principle,0,pilot,B_abstract_in
W4220736327,HPC-oriented Canonical Workflows for Machine Learning Applications in Climate and Weather Prediction,2022.0,article,Data Intelligence,10.1162/dint_a_00131,10.0,True,https://direct.mit.edu/dint/article-pdf/4/2/271/2012379/dint_a_00131.pdf,L3_repro,False,L3_repro:reproducib; L4_fair:fair data,0,pilot,B_abstract_in
W4386840320,Generation Next: Experimentation with AI,2023.0,report,National Bureau of Economic Research,10.3386/w31679,9.0,True,https://doi.org/10.3386/w31679,L5_policy,True,L5_policy:open science; L6_ai:large language model,1,expansion,B_abstract_in
W3120228629,"Open Research: Examples of good practice, and resources across disciplines (2025 edition)",2020.0,article,,10.31219/osf.io/3r8hb,9.0,True,https://doi.org/10.31219/osf.io/3r8hb,L3_repro,False,L3_repro:reproducib; L5_policy:open science,1,expansion_L5,B_abstract_in
W4399756920,Prototype Biodiversity Digital Twin: Invasive Alien Species,2024.0,article,Research Ideas and Outcomes,10.3897/rio.10.e124579,8.0,True,https://riojournal.com/article/124579/download/pdf/,L4_fair,False,L4_fair:fair principle,0,pilot,B_abstract_in
W2326749970,Scientific misconduct and the responsible conduct of research in science and economics,2016.0,article,Review of Social Economy,10.1080/00346764.2016.1135598,8.0,False,,L3_repro,True,L3_repro:replication,1,expansion_L5,B_abstract_in
W2233313552,Using Split Samples to Improve Inference on Causal Effects,2017.0,article,Political Analysis,10.1017/pan.2017.22,7.0,False,,L3_repro,False,L3_repro:replication,1,expansion,B_abstract_in
W2403836519,Clinical Trials Registration,2006.0,article,Archives of General Psychiatry,10.1001/archpsyc.63.2.128,7.0,True,https://figshare.com/articles/journal_contribution/Clinical_trials_registration_/22112467,L1_prereg,False,L1_prereg:selective reporting,1,expansion_L5,B_abstract_in
W4390585201,Heterogeneity in effect size estimates: Empirical evidence and practical implications,2024.0,preprint,,10.31222/osf.io/583un,5.0,True,https://osf.io/583un/download,L3_repro,False,L3_repro:replication,0,pilot,B_abstract_in
W4412189621,A Hitchhiker’s Guide to Translation – Ideas for Fostering and Disseminating (Clinical) Translational Psychology,2025.0,article,European Psychologist,10.1027/1016-9040/a000555,4.0,False,,meta,False,meta:meta-research,0,pilot,B_abstract_in
W4415925987,The insights from the crowd: Drawing inferences from many approaches to key empirical questions in international business,2025.0,article,Journal of International Business Studies,10.1057/s41267-025-00808-9,3.0,True,https://link.springer.com/content/pdf/10.1057/s41267-025-00808-9.pdf,L5_policy,False,L5_policy:open science,0,pilot,B_abstract_in
W1969950541,A public trust: libraries and data curation,2013.0,article,OCLC Systems & Services,10.1108/oclc-06-2013-0018,2.0,False,,L4_fair,False,L4_fair:data curation,1,expansion_L5,B_abstract_in
W4211127768,Coordinating Reappraisals,2020.0,book-chapter,Cambridge University Press eBooks,10.1017/9781108762519.013,2.0,False,,L3_repro,False,L3_repro:replication,1,expansion_L5,B_abstract_in
W4244728615,Community Cellular Networks: An Experimental Evaluation in the Philippines,2019.0,dataset,AEA Randomized Controlled Trials,10.1257/rct.4469,0.0,False,,L1_prereg,True,L1_prereg:pre-analysis plan,1,expansion,B_abstract_in
W2947728217,A Human-Computer Interaction Approach for Integrity in Economics,2017.0,preprint,,10.31235/osf.io/ra3cs,0.0,True,https://doi.org/10.31235/osf.io/ra3cs,L3_repro,False,L3_repro:statistical software,1,expansion_L5,B_abstract_in
W2185529119,"Science of Economic Research: FRED, ALFRED, and VDC",2005.0,article,,,0.0,False,,L3_repro,False,L3_repro:replication,1,expansion_L5,B_abstract_in
